School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
PS014X,BRONX,201195786,PLUMBING,02/10/2021 03:00:00 PM,02/05/2021 11:21:27 AM,CANCELLED
PS014X,BRONX,201195786,PLUMBING,02/25/2021 03:00:00 PM,02/22/2021 02:39:05 PM,COMPLETED
PS014X,BRONX,201195795,PLUMBING,02/20/2021 11:30:00 AM,02/19/2021 02:06:20 PM,COMPLETED
PS014X,BRONX,201199559,MASONRY,02/02/2021 10:00:00 AM,01/20/2021 03:22:20 PM,CANCELLED
PS015K,BROOKLYN,302570705,FINALCONSTRUCTION,02/02/2021 09:00:00 AM,01/07/2021 08:46:23 AM,COMPLETED
PS015K,BROOKLYN,302584193,PLUMBING,02/18/2021 01:00:00 PM,02/11/2021 09:31:34 AM,COMPLETED
PS016Q,QUEENS,421099938,PLUMBING,02/08/2021 01:00:00 PM,01/26/2021 03:11:42 PM,CANCELLED
PS016X,BRONX,201202821,ARCHITECTURAL,02/17/2021 11:00:00 AM,01/26/2021 09:47:56 AM,COMPLETED
PS016X,BRONX,201202821,MASONRY,02/02/2021 10:00:00 AM,01/22/2021 12:06:15 PM,CANCELLED
PS016X,BRONX,201202821,MASONRY,02/17/2021 07:00:00 AM,02/10/2021 07:55:16 AM,COMPLETED
PS016X,BRONX,201202830,ARCHITECTURAL,02/17/2021 11:00:00 AM,01/26/2021 09:45:36 AM,COMPLETED
PS017K,BROOKLYN,302580099,ARCHITECTURAL,02/24/2021 06:00:00 PM,01/26/2021 09:16:34 AM,COMPLETED
PS017K,BROOKLYN,302580099,POWERANDLIGHTING,02/08/2021 04:00:00 PM,01/26/2021 09:32:45 AM,SCHEDULED
PS017K,BROOKLYN,302580099,POWERANDLIGHTING,02/19/2021 04:00:00 PM,02/08/2021 01:37:54 PM,SCHEDULED
PS017K,BROOKLYN,302580099,ROOFING,02/26/2021 05:30:00 PM,01/21/2021 08:52:52 AM,COMPLETED
PS017K,BROOKLYN,302580099,ROOFING,02/28/2021 07:00:00 AM,02/09/2021 10:43:21 AM,SCHEDULED
PS017K,BROOKLYN,302585325,HVAC,02/08/2021 01:30:00 PM,01/27/2021 01:13:33 PM,COMPLETED
PS017K,BROOKLYN,302585325,PLUMBING,02/08/2021 11:30:00 AM,01/27/2021 02:14:21 PM,COMPLETED
PS017K,BROOKLYN,302585325,PLUMBING,02/22/2021 10:30:00 AM,01/27/2021 02:02:57 PM,COMPLETED
PS017K,BROOKLYN,302585325,PLUMBINGSITE,02/03/2021 08:00:00 AM,01/29/2021 10:34:47 AM,CANCELLED
PS017K,BROOKLYN,302585325,PLUMBINGSITE,02/08/2021 10:30:00 AM,01/27/2021 01:56:44 PM,COMPLETED
PS017K,BROOKLYN,302585325,PLUMBINGSITE,02/18/2021 08:00:00 AM,02/16/2021 03:12:29 PM,COMPLETED
PS017K,BROOKLYN,302585325,PLUMBINGSITE,02/22/2021 10:30:00 AM,01/27/2021 01:58:20 PM,COMPLETED
PS017K,BROOKLYN,302585325,PLUMBINGSITE,02/23/2021 07:00:00 AM,02/22/2021 01:16:57 PM,COMPLETED
PS019M,MANHATTAN,103651166,FINALCONSTRUCTION,02/26/2021 02:00:00 PM,02/10/2021 09:25:20 AM,SCHEDULED
PS019M,MANHATTAN,103651166,PLUMBING,02/04/2021 04:00:00 PM,02/01/2021 10:03:28 AM,CANCELLED
PS019M,MANHATTAN,103651166,PLUMBING,02/19/2021 03:00:00 PM,02/08/2021 01:52:16 PM,COMPLETED
PS019M,MANHATTAN,103651166,POWERANDLIGHTING,02/24/2021 09:00:00 AM,02/10/2021 09:22:18 AM,COMPLETED
PS019Q,QUEENS,402900349,ARCHITECTURAL,02/18/2021 09:30:00 AM,02/01/2021 01:58:02 PM,COMPLETED
PS019Q,QUEENS,402900349,ARCHITECTURAL,02/19/2021 09:30:00 AM,02/18/2021 02:16:38 PM,COMPLETED
PS019Q,QUEENS,402900349,BOILER,02/17/2021 08:00:00 AM,02/11/2021 01:26:31 PM,COMPLETED
PS019Q,QUEENS,402900349,BOILER,02/24/2021 07:00:00 AM,02/23/2021 08:19:39 AM,COMPLETED
PS019Q,QUEENS,402900349,HVAC,02/18/2021 12:00:00 PM,02/01/2021 01:40:28 PM,COMPLETED
PS019Q,QUEENS,402900349,HVACSYSTEMSTESTING,02/18/2021 12:00:00 PM,02/01/2021 01:55:14 PM,COMPLETED
PS019Q,QUEENS,402900349,LOWVOLTAGE,02/16/2021 09:00:00 AM,02/01/2021 01:34:19 PM,COMPLETED
PS019Q,QUEENS,402900349,LOWVOLTAGE,02/18/2021 11:00:00 AM,02/16/2021 12:31:09 PM,SCHEDULED
PS019Q,QUEENS,402900349,POWERANDLIGHTING,02/16/2021 08:30:00 AM,02/01/2021 01:26:33 PM,COMPLETED
PS019Q,QUEENS,421098298,ARCHITECTURAL,02/18/2021 12:00:00 PM,02/01/2021 02:03:03 PM,COMPLETED
PS019Q,QUEENS,421098298,HVAC,02/18/2021 11:00:00 AM,02/01/2021 01:43:44 PM,COMPLETED
PS019Q,QUEENS,421098298,LOWVOLTAGE,02/16/2021 09:00:00 AM,02/01/2021 01:36:44 PM,COMPLETED
PS019Q,QUEENS,421098298,LOWVOLTAGE,02/18/2021 12:00:00 PM,02/16/2021 12:34:06 PM,SCHEDULED
PS019Q,QUEENS,421098298,POWERANDLIGHTING,02/16/2021 09:00:00 AM,02/01/2021 01:29:38 PM,COMPLETED
PS019Q,QUEENS,421098298,POWERANDLIGHTING,02/18/2021 09:00:00 AM,02/16/2021 12:22:45 PM,SCHEDULED
PS019R,STATEN ISLAND,,ARCHITECTURAL,02/25/2021 10:00:00 AM,02/16/2021 11:09:07 AM,COMPLETED
PS019X,BRONX,201197301,ARCHITECTURAL,02/08/2021 10:00:00 AM,02/04/2021 06:42:31 AM,COMPLETED
PS019X,BRONX,201197301,FINALCONSTRUCTION,02/23/2021 04:30:00 PM,02/23/2021 04:05:08 PM,COMPLETED
PS019X,BRONX,201197301,HVAC,02/08/2021 12:00:00 PM,02/04/2021 06:45:17 AM,COMPLETED
PS019X,BRONX,201197301,LOWVOLTAGE,02/18/2021 09:00:00 AM,02/08/2021 08:05:22 AM,COMPLETED
PS019X,BRONX,201197301,PLUMBING,02/17/2021 08:00:00 AM,02/11/2021 02:00:23 PM,COMPLETED
PS019X,BRONX,201197301,POWERANDLIGHTING,02/18/2021 09:00:00 AM,02/08/2021 08:04:14 AM,COMPLETED
PS019X,BRONX,201197310,ARCHITECTURAL,02/17/2021 01:00:00 PM,02/08/2021 07:45:19 AM,CANCELLED
PS019X,BRONX,201197310,FINALCONSTRUCTION,02/23/2021 01:00:00 PM,02/08/2021 07:55:35 AM,COMPLETED
PS019X,BRONX,201197310,HVAC,02/09/2021 04:00:00 PM,02/04/2021 06:47:29 AM,COMPLETED
PS019X,BRONX,201197310,HVAC,02/18/2021 11:00:00 AM,02/08/2021 07:46:42 AM,COMPLETED
PS019X,BRONX,201197310,HVAC,02/19/2021 01:00:00 PM,02/18/2021 02:49:11 PM,COMPLETED
PS019X,BRONX,201197310,MASONRY,02/18/2021 01:00:00 PM,01/22/2021 07:11:42 AM,COMPLETED
PS019X,BRONX,201197310,MASONRY,02/24/2021 10:00:00 AM,02/08/2021 08:01:16 AM,CANCELLED
PS019X,BRONX,201197310,PLUMBING,02/19/2021 08:00:00 AM,02/08/2021 07:53:07 AM,CANCELLED
PS019X,BRONX,201197310,PLUMBING,02/22/2021 03:30:00 PM,02/22/2021 12:42:24 PM,COMPLETED
PS019X,BRONX,201197310,ROOFING,02/16/2021 03:00:00 PM,02/12/2021 10:43:34 AM,COMPLETED
PS019X,BRONX,201197310,ROOFING,02/18/2021 01:00:00 PM,01/22/2021 07:10:18 AM,COMPLETED
PS019X,BRONX,201197310,ROOFING,02/24/2021 10:00:00 AM,02/08/2021 07:59:21 AM,CANCELLED
PS019X,BRONX,201197481,FINALCONSTRUCTION,02/23/2021 11:00:00 AM,02/08/2021 07:57:50 AM,COMPLETED
PS019X,BRONX,201200814,SPRINKLERSTANDPIPE,02/18/2021 01:00:00 PM,02/08/2021 07:49:21 AM,CANCELLED
PS019X,BRONX,201200814,SPRINKLERSTANDPIPE,02/22/2021 03:00:00 PM,02/17/2021 09:06:34 AM,COMPLETED
PS020Q,QUEENS,421104824,ROOFING,02/19/2021 12:30:00 PM,01/25/2021 11:32:00 AM,COMPLETED
PS020Q,QUEENS,421104824,ROOFING,02/25/2021 12:30:00 PM,02/19/2021 12:52:50 PM,SCHEDULED
PS020R,STATEN ISLAND,500875387,ROOFING,02/03/2021 08:00:00 AM,01/20/2021 04:09:12 PM,COMPLETED
PS020R,STATEN ISLAND,500875387,ROOFING,02/08/2021 01:00:00 PM,02/04/2021 02:44:45 PM,COMPLETED
PS020X,BRONX,201201902,PLUMBING,02/19/2021 08:00:00 AM,02/15/2021 05:12:40 PM,COMPLETED
PS023R,STATEN ISLAND,,LOWVOLTAGE,02/15/2021 09:00:00 AM,02/03/2021 02:03:18 PM,CANCELLED
PS023R,STATEN ISLAND,,LOWVOLTAGE,02/17/2021 01:00:00 PM,02/08/2021 10:02:38 AM,CANCELLED
PS023R,STATEN ISLAND,,POWERANDLIGHTING,02/15/2021 09:00:00 AM,02/03/2021 02:04:12 PM,CANCELLED
PS023R,STATEN ISLAND,,POWERANDLIGHTING,02/17/2021 01:00:00 PM,02/08/2021 10:03:37 AM,CANCELLED
PS024Q,QUEENS,402898762,PLUMBING,02/05/2021 10:00:00 AM,01/29/2021 12:47:53 PM,COMPLETED
PS024Q,QUEENS,402898762,PLUMBING,02/23/2021 09:00:00 AM,02/16/2021 05:07:30 PM,CANCELLED
PS024Q,QUEENS,402898762,PLUMBING,02/23/2021 12:00:00 PM,02/23/2021 08:55:45 AM,CANCELLED
PS024Q,QUEENS,402898762,PLUMBINGSITE,02/23/2021 12:00:00 PM,02/23/2021 09:46:17 AM,COMPLETED
PS024Q,QUEENS,402898762,PLUMBINGSITE,02/23/2021 01:10:00 PM,02/23/2021 12:37:46 PM,COMPLETED
PS024Q,QUEENS,402898762,POWERANDLIGHTING,02/03/2021 07:00:00 AM,01/25/2021 06:12:42 PM,COMPLETED
PS024Q,QUEENS,402898762,POWERANDLIGHTING,02/25/2021 07:00:00 AM,02/23/2021 11:42:46 AM,COMPLETED
PS024Q,QUEENS,402898762,ROOFING,02/08/2021 03:00:00 PM,02/02/2021 03:18:06 PM,COMPLETED
PS024Q,QUEENS,402898959,ARCHITECTURAL,02/24/2021 12:00:00 PM,02/16/2021 04:40:06 PM,CANCELLED
PS024Q,QUEENS,402898959,ARCHITECTURAL,02/25/2021 09:30:00 AM,02/16/2021 04:39:37 PM,COMPLETED
PS024Q,QUEENS,402898959,PLUMBING,02/09/2021 10:00:00 AM,01/25/2021 08:44:15 AM,COMPLETED
PS024Q,QUEENS,402898959,POWERANDLIGHTING,02/20/2021 09:00:00 AM,02/19/2021 01:41:44 PM,COMPLETED
PS024Q,QUEENS,402899994,PLUMBING,02/03/2021 12:00:00 PM,01/25/2021 08:45:03 AM,COMPLETED
PS024Q,QUEENS,402900009,PLUMBING,02/03/2021 01:00:00 PM,01/25/2021 08:45:59 AM,COMPLETED
PS024X,BRONX,201200191,FINALCONSTRUCTION,02/05/2021 11:00:00 AM,01/29/2021 11:29:47 AM,COMPLETED
PS024X,BRONX,201200191,PLUMBING,02/01/2021 11:00:00 AM,01/21/2021 10:35:50 AM,CANCELLED
PS024X,BRONX,201201001,FINALCONSTRUCTION,02/05/2021 01:00:00 PM,01/29/2021 11:28:49 AM,COMPLETED
PS025X,BRONX,201194297,POWERANDLIGHTING,02/09/2021 01:00:00 PM,01/26/2021 08:04:57 PM,COMPLETED
PS025X,BRONX,201195973,LOWVOLTAGE,02/10/2021 05:00:00 PM,02/09/2021 01:50:57 PM,COMPLETED
PS029Q,QUEENS,421105725,FINALCONSTRUCTION,02/04/2021 12:00:00 PM,02/01/2021 10:24:24 AM,COMPLETED
PS029Q,QUEENS,421105869,FINALCONSTRUCTION,02/04/2021 11:00:00 AM,02/01/2021 10:20:06 AM,COMPLETED
PS030M,MANHATTAN,103650103,ARCHITECTURAL,02/01/2021 11:00:00 AM,12/29/2020 12:21:10 PM,CANCELLED
PS030R,STATEN ISLAND,500871096,ARCHITECTURAL,02/22/2021 10:00:00 AM,02/10/2021 11:45:16 AM,COMPLETED
PS030R,STATEN ISLAND,500871096,WINDOW,02/22/2021 01:00:00 PM,02/10/2021 11:46:11 AM,COMPLETED
PS031Q,QUEENS,421103175,MASONRY,02/01/2021 05:30:00 PM,12/30/2020 12:28:47 PM,CANCELLED
PS031Q,QUEENS,421103175,MASONRY,02/09/2021 03:00:00 PM,12/30/2020 12:27:44 PM,COMPLETED
PS031Q,QUEENS,421103175,MASONRY,02/11/2021 08:30:00 PM,12/30/2020 12:29:42 PM,COMPLETED
PS031Q,QUEENS,421103175,MASONRY,02/16/2021 03:00:00 PM,12/30/2020 12:30:36 PM,COMPLETED
PS031Q,QUEENS,421103175,ROOFING,02/01/2021 05:30:00 PM,12/30/2020 12:29:14 PM,CANCELLED
PS031Q,QUEENS,421103175,ROOFING,02/09/2021 03:00:00 PM,12/30/2020 12:28:15 PM,COMPLETED
PS031Q,QUEENS,421103175,ROOFING,02/11/2021 08:30:00 PM,12/30/2020 12:30:08 PM,COMPLETED
PS031Q,QUEENS,421103175,ROOFING,02/16/2021 03:00:00 PM,12/30/2020 12:31:33 PM,COMPLETED
PS031Q,QUEENS,,POWERANDLIGHTING,02/11/2021 02:00:00 PM,02/08/2021 10:03:12 PM,COMPLETED
PS031Q,QUEENS,,POWERANDLIGHTING,02/11/2021 04:00:00 PM,02/08/2021 10:04:58 PM,COMPLETED
PS032K,BROOKLYN,302572632,MASONRY,02/08/2021 10:00:00 AM,02/04/2021 12:26:40 PM,COMPLETED
PS032K,BROOKLYN,302578805,PLUMBING,02/11/2021 06:00:00 PM,02/09/2021 04:53:06 PM,SCHEDULED
PS032K,BROOKLYN,302578805,PLUMBING,02/25/2021 06:00:00 PM,02/23/2021 01:52:24 PM,COMPLETED
PS032K,BROOKLYN,322048011,FUELSTORAGEBURNER,02/10/2021 11:00:00 AM,02/09/2021 02:07:47 PM,COMPLETED
PS032R,STATEN ISLAND,,ARCHITECTURAL,02/02/2021 01:00:00 PM,01/27/2021 09:21:06 AM,CANCELLED
PS032R,STATEN ISLAND,,ARCHITECTURAL,02/08/2021 01:00:00 PM,01/27/2021 12:13:39 PM,CANCELLED
PS032R,STATEN ISLAND,,ARCHITECTURAL,02/24/2021 10:00:00 AM,02/08/2021 12:43:39 PM,COMPLETED
PS032R,STATEN ISLAND,,ARCHITECTURAL,02/24/2021 01:00:00 PM,02/17/2021 07:15:44 AM,COMPLETED
PS032R,STATEN ISLAND,,LOWVOLTAGE,02/02/2021 11:00:00 AM,01/27/2021 09:23:53 AM,CANCELLED
PS032R,STATEN ISLAND,,LOWVOLTAGE,02/10/2021 01:00:00 PM,02/02/2021 12:11:40 PM,COMPLETED
PS032R,STATEN ISLAND,,LOWVOLTAGE,02/10/2021 03:00:00 PM,01/27/2021 12:18:35 PM,SCHEDULED
PS033X,BRONX,201191192,PLUMBING,02/22/2021 01:00:00 PM,02/11/2021 01:45:08 PM,CANCELLED
PS034Q,QUEENS,421101480,MASONRY,02/02/2021 01:00:00 PM,01/11/2021 09:53:04 PM,COMPLETED
PS034Q,QUEENS,421101480,MASONRY,02/09/2021 01:00:00 PM,01/11/2021 09:53:50 PM,CANCELLED
PS034Q,QUEENS,421101480,MASONRY,02/16/2021 01:00:00 PM,01/11/2021 09:55:30 PM,CANCELLED
PS034Q,QUEENS,421101480,MASONRY,02/23/2021 01:00:00 PM,01/11/2021 09:57:16 PM,COMPLETED
PS034Q,QUEENS,,POWERANDLIGHTING,02/02/2021 03:00:00 PM,01/25/2021 02:24:44 PM,CANCELLED
PS035K,BROOKLYN,302573196,HVAC,02/22/2021 04:00:00 PM,02/10/2021 11:09:10 AM,SCHEDULED
PS035K,BROOKLYN,302573196,MASONRY,02/11/2021 05:30:00 PM,01/27/2021 08:16:21 AM,CANCELLED
PS035K,BROOKLYN,302573196,POWERANDLIGHTING,02/09/2021 06:00:00 PM,01/22/2021 12:21:03 PM,SCHEDULED
PS035K,BROOKLYN,302573196,ROOFING,02/11/2021 05:30:00 PM,01/27/2021 08:18:22 AM,CANCELLED
PS035K,BROOKLYN,302574015,HVAC,02/22/2021 04:00:00 PM,01/22/2021 12:30:05 PM,CANCELLED
PS035M,MANHATTAN,103643354,PLUMBING,02/12/2021 08:00:00 AM,02/09/2021 01:38:36 PM,SCHEDULED
PS035M,MANHATTAN,,POWERANDLIGHTING,02/17/2021 04:00:00 PM,01/26/2021 08:41:21 PM,COMPLETED
PS036Q,QUEENS,421099466,BOILER,02/11/2021 01:00:00 PM,02/09/2021 09:12:20 PM,COMPLETED
PS036Q,QUEENS,421099466,FINALCONSTRUCTION,02/03/2021 02:30:00 PM,01/12/2021 01:19:54 PM,SCHEDULED
PS036Q,QUEENS,421099466,FINALCONSTRUCTION,02/18/2021 11:00:00 AM,02/03/2021 11:25:32 AM,SCHEDULED
PS036Q,QUEENS,421099466,FUELSTORAGEBURNER,02/03/2021 09:00:00 AM,01/12/2021 11:49:52 AM,COMPLETED
PS036Q,QUEENS,421099466,FUELSTORAGEBURNER,02/11/2021 08:00:00 AM,02/03/2021 08:49:15 AM,COMPLETED
PS036Q,QUEENS,421099466,HVAC,02/03/2021 08:00:00 AM,01/12/2021 03:56:37 PM,CANCELLED
PS036Q,QUEENS,421099466,HVAC,02/03/2021 02:00:00 PM,01/12/2021 04:08:36 PM,CANCELLED
PS036Q,QUEENS,421099466,POWERANDLIGHTING,02/03/2021 09:00:00 AM,01/12/2021 11:50:49 AM,COMPLETED
PS036Q,QUEENS,421099466,POWERANDLIGHTING,02/11/2021 09:00:00 AM,02/03/2021 08:50:14 AM,SCHEDULED
PS036Q,QUEENS,421100515,PLUMBINGSITE,02/02/2021 08:00:00 AM,01/27/2021 10:34:24 AM,CANCELLED
PS036Q,QUEENS,421100515,PLUMBINGSITE,02/09/2021 10:00:00 AM,02/01/2021 04:28:03 PM,COMPLETED
PS036Q,QUEENS,421100515,POWERANDLIGHTING,02/04/2021 01:00:00 PM,01/29/2021 10:17:42 AM,COMPLETED
PS036Q,QUEENS,421100515,ROOFING,02/10/2021 07:00:00 AM,02/04/2021 01:07:43 PM,COMPLETED
PS036Q,QUEENS,421105574,FINALCONSTRUCTION,02/03/2021 02:30:00 PM,01/12/2021 03:52:11 PM,SCHEDULED
PS036Q,QUEENS,421106341,LOWVOLTAGE,02/11/2021 09:00:00 AM,02/09/2021 09:40:55 PM,CANCELLED
PS036Q,QUEENS,421107554,BOILER,02/03/2021 01:00:00 PM,01/12/2021 11:59:29 AM,CANCELLED
PS036Q,QUEENS,421107554,BOILER,02/11/2021 01:00:00 PM,02/02/2021 01:00:36 PM,COMPLETED
PS036Q,QUEENS,421107554,BOILER,02/12/2021 08:00:00 AM,02/03/2021 08:51:57 AM,CANCELLED
PS036Q,QUEENS,421107554,FINALCONSTRUCTION,02/03/2021 10:00:00 AM,01/11/2021 10:06:16 PM,SCHEDULED
PS036Q,QUEENS,421107554,PLUMBING,02/11/2021 03:00:00 PM,02/03/2021 08:45:17 AM,CANCELLED
PS036X,BRONX,201192510,MASONRY,02/24/2021 10:00:00 AM,02/08/2021 03:37:19 PM,COMPLETED
PS036X,BRONX,201192510,ROOFING,02/24/2021 10:00:00 AM,02/08/2021 03:35:39 PM,COMPLETED
PS036X,BRONX,201196936,LOWVOLTAGE,02/17/2021 01:00:00 PM,02/16/2021 10:01:42 AM,COMPLETED
PS036X,BRONX,201197061,LOWVOLTAGE,02/11/2021 03:00:00 PM,01/21/2021 01:23:48 PM,COMPLETED
PS036X,BRONX,201197061,LOWVOLTAGE,02/17/2021 02:00:00 PM,02/16/2021 10:32:59 AM,COMPLETED
PS037Q,QUEENS,402897745,ROOFING,02/25/2021 09:30:00 PM,02/16/2021 01:40:22 PM,SCHEDULED
PS037Q,QUEENS,421105486,PLUMBING,02/05/2021 10:30:00 AM,01/28/2021 09:24:48 AM,COMPLETED
PS038K,BROOKLYN,302586690,MASONRY,02/10/2021 05:30:00 PM,01/06/2021 12:12:41 PM,CANCELLED
PS038K,BROOKLYN,302586690,MASONRY,02/23/2021 05:30:00 PM,01/06/2021 12:20:02 PM,COMPLETED
PS038K,BROOKLYN,302586690,MASONRY,02/26/2021 08:30:00 PM,01/06/2021 12:10:09 PM,COMPLETED
PS038Q,QUEENS,,POWERANDLIGHTING,02/22/2021 03:00:00 PM,02/10/2021 09:57:04 AM,SCHEDULED
PS039R,STATEN ISLAND,500875813,LOWVOLTAGE,02/03/2021 09:00:00 AM,01/25/2021 03:43:41 PM,COMPLETED
PS039R,STATEN ISLAND,500875813,POWERANDLIGHTING,02/03/2021 09:00:00 AM,01/25/2021 03:42:30 PM,COMPLETED
PS039R,STATEN ISLAND,500875813,ROOFING,02/03/2021 09:00:00 AM,01/26/2021 02:16:09 PM,COMPLETED
PS040Q,QUEENS,,POWERANDLIGHTING,02/09/2021 04:00:00 PM,01/28/2021 02:56:26 PM,COMPLETED
PS040Q,QUEENS,,POWERANDLIGHTING,02/25/2021 04:00:00 PM,02/18/2021 06:26:18 PM,COMPLETED
PS042Q,QUEENS,402895346,PLUMBING,02/26/2021 01:00:00 PM,02/19/2021 12:25:35 PM,COMPLETED
PS042R,STATEN ISLAND,500875715,ROOFING,02/08/2021 01:00:00 PM,01/04/2021 12:50:56 PM,CANCELLED
PS042R,STATEN ISLAND,500875715,ROOFING,02/12/2021 01:00:00 PM,01/04/2021 12:54:16 PM,COMPLETED
PS042R,STATEN ISLAND,500875715,ROOFING,02/19/2021 01:00:00 PM,01/04/2021 12:56:36 PM,COMPLETED
PS042R,STATEN ISLAND,500875715,ROOFING,02/26/2021 01:00:00 PM,01/04/2021 12:58:24 PM,CANCELLED
PS042X,BRONX,201197613,POWERANDLIGHTING,02/19/2021 09:00:00 AM,02/18/2021 02:39:59 PM,COMPLETED
PS043Q,QUEENS,402896381,POWERANDLIGHTING,02/05/2021 01:30:00 PM,01/20/2021 10:35:17 AM,COMPLETED
PS043X,BRONX,201202082,LOWVOLTAGE,02/16/2021 04:00:00 PM,02/03/2021 04:03:01 PM,COMPLETED
PS043X,BRONX,201202082,LOWVOLTAGE,02/23/2021 03:00:00 PM,02/16/2021 03:09:38 PM,COMPLETED
PS045Q,QUEENS,421101355,MASONRY,02/04/2021 01:00:00 PM,01/25/2021 01:22:13 PM,CANCELLED
PS045Q,QUEENS,421101355,MASONRY,02/17/2021 01:00:00 PM,02/12/2021 02:14:59 PM,COMPLETED
PS046M,MANHATTAN,,ARCHITECTURAL,02/11/2021 02:00:00 PM,01/18/2021 12:53:38 PM,CANCELLED
PS046M,MANHATTAN,,POWERANDLIGHTING,02/18/2021 11:00:00 AM,02/17/2021 04:54:00 PM,COMPLETED
PS046M,MANHATTAN,,POWERANDLIGHTING,02/18/2021 12:00:00 PM,02/17/2021 04:58:11 PM,COMPLETED
PS046Q,QUEENS,421101186,PLUMBING,02/09/2021 02:50:00 PM,02/09/2021 02:06:55 PM,CANCELLED
PS046Q,QUEENS,421101186,PLUMBING,02/12/2021 12:30:00 PM,02/12/2021 07:30:26 AM,COMPLETED
PS046Q,QUEENS,421101186,PLUMBING,02/16/2021 10:00:00 AM,02/16/2021 09:00:23 AM,COMPLETED
PS046Q,QUEENS,421101186,PLUMBING,02/17/2021 12:00:00 PM,02/16/2021 04:20:34 PM,COMPLETED
PS046Q,QUEENS,421101186,PLUMBING,02/19/2021 12:00:00 PM,02/17/2021 04:45:04 PM,COMPLETED
PS046Q,QUEENS,421101186,PLUMBING,02/22/2021 07:00:00 AM,02/21/2021 09:59:15 PM,COMPLETED
PS046X,BRONX,201195704,BOILER,02/22/2021 09:00:00 AM,02/12/2021 12:35:37 PM,COMPLETED
PS046X,BRONX,201195704,BOILER,02/26/2021 12:00:00 PM,02/25/2021 10:50:25 AM,SCHEDULED
PS047X,BRONX,,POWERANDLIGHTING,02/25/2021 04:00:00 PM,01/07/2021 10:30:49 AM,SCHEDULED
PS048K,BROOKLYN,302578084,ARCHITECTURAL,02/25/2021 10:00:00 AM,01/29/2021 01:20:17 PM,COMPLETED
PS048K,BROOKLYN,302578084,WINDOW,02/25/2021 10:00:00 AM,01/29/2021 01:22:09 PM,COMPLETED
PS048K,BROOKLYN,302580268,ARCHITECTURAL,02/25/2021 10:00:00 AM,02/11/2021 02:12:21 PM,COMPLETED
PS050M,MANHATTAN,104212166,ARCHITECTURAL,02/01/2021 02:00:00 PM,12/30/2020 09:59:15 AM,CANCELLED
PS050M,MANHATTAN,104212166,ARCHITECTURAL,02/22/2021 12:00:00 PM,02/04/2021 06:59:26 PM,COMPLETED
PS050M,MANHATTAN,104212166,ROOFING,02/24/2021 12:00:00 PM,02/23/2021 11:46:06 AM,COMPLETED
PS050M,MANHATTAN,104212166,WINDOW,02/01/2021 02:00:00 PM,12/30/2020 09:58:14 AM,CANCELLED
PS050M,MANHATTAN,104212166,WINDOW,02/22/2021 11:00:00 AM,02/04/2021 06:58:38 PM,COMPLETED
PS050M,MANHATTAN,104212969,ARCHITECTURAL,02/22/2021 02:00:00 PM,02/04/2021 07:00:32 PM,COMPLETED
PS050M,MANHATTAN,104212969,FINALCONSTRUCTION,02/12/2021 01:00:00 PM,02/11/2021 12:42:39 PM,COMPLETED
PS050X,BRONX,201200182,LOWVOLTAGE,02/16/2021 03:00:00 PM,01/07/2021 08:42:56 AM,COMPLETED
PS053X,BRONX,201198024,HVAC,02/17/2021 09:00:00 AM,02/09/2021 09:17:39 AM,CANCELLED
PS053X,BRONX,201198024,HVACSYSTEMSTESTING,02/09/2021 11:00:00 AM,02/03/2021 11:27:06 AM,COMPLETED
PS053X,BRONX,201198024,MASONRY,02/03/2021 12:00:00 PM,12/16/2020 10:56:04 AM,CANCELLED
PS053X,BRONX,201198024,MASONRY,02/10/2021 02:30:00 PM,12/16/2020 10:57:04 AM,COMPLETED
PS053X,BRONX,201198024,PLUMBING,02/11/2021 02:30:00 PM,02/04/2021 11:16:52 AM,CANCELLED
PS054R,STATEN ISLAND,500875396,HVAC,02/09/2021 11:00:00 AM,02/08/2021 04:33:01 PM,COMPLETED
PS054R,STATEN ISLAND,500875396,PLUMBING,02/11/2021 09:00:00 AM,02/10/2021 01:14:36 PM,COMPLETED
PS054R,STATEN ISLAND,500875396,ROOFING,02/04/2021 01:00:00 PM,12/21/2020 09:58:40 AM,COMPLETED
PS054R,STATEN ISLAND,,ARCHITECTURAL,02/02/2021 10:00:00 AM,01/26/2021 01:33:25 PM,CANCELLED
PS054R,STATEN ISLAND,,ARCHITECTURAL,02/03/2021 10:00:00 AM,02/01/2021 11:00:23 AM,CANCELLED
PS054R,STATEN ISLAND,,ARCHITECTURAL,02/17/2021 07:00:00 AM,02/10/2021 01:59:09 PM,COMPLETED
PS054R,STATEN ISLAND,,ARCHITECTURAL,02/18/2021 10:00:00 AM,02/17/2021 07:12:27 AM,COMPLETED
PS054R,STATEN ISLAND,,ARCHITECTURAL,02/18/2021 01:00:00 PM,02/10/2021 08:17:51 AM,COMPLETED
PS055Q,QUEENS,421099536,PLUMBING,02/24/2021 11:00:00 AM,02/23/2021 07:48:54 AM,COMPLETED
PS055Q,QUEENS,421099536,PLUMBING,02/24/2021 01:00:00 PM,02/23/2021 07:33:52 AM,CANCELLED
PS055X,BRONX,201196525,ARCHITECTURAL,02/04/2021 02:00:00 PM,12/04/2020 04:28:31 PM,COMPLETED
